id,categoryId
43986,ND230
44329,ND230
44330,ND230
44331,ND230
44336,ND230
44337,ND230
44339,ND230
44342,ND230
44343,ND230
46745,NK232
46747,NK232
49136,NK232
46466,NK232
46468,NK232
45096,NK232
46454,NK232
45095,NK232
45094,NK232
46459,NK232
46460,NK232
49709,NK232
46462,NK232
46463,NK232
45290,NK232
45291,NK232
45292,NK232
45287,NK232
45254,NK232
45103,NK232
45093,NK232
45286,NK232
46470,NK232
50073,NK232
45041,ND417
45049,ND417
45045,ND417
45038,ND417
30457,NK009
44354,ND230
44355,ND230
44356,ND230
44368,NJ077
44370,NK111
40081,ND230
40075,ND230
40078,ND230
40074,ND230
40079,ND230
40343,NK239
40345,NK239
40344,NK239
40335,NK239
50284,NK232
44930,NK232
43161,NK232
45066,ND417
47402,MP002SI
45303,MP002SI
45304,MP002SI
45300,MP002SI
45301,MP002SI
45263,ND643
45266,ND643
45265,ND643
46427,ND417
46426,ND417
46425,ND417
45633,MP021FR
45322,MP021FR
48732,ND417
48731,ND417
48877,ND417
48876,ND417
47609,ND417
47607,ND417
45272,ND417
45274,ND417
46281,ND645
46145,MP021FR
46329,MP021FR
45431,MP021FR
45306,MP021FR
46334,NK009
45323,MP021FR
46438,MP021FR
45324,MP021FR
48878,NK009
49010,NK009
49009,NK009
46472,ND417
46473,ND417
47614,ND417
48726,ND417
46486,ND417
46452,ND417
46423,ND417
46419,ND417
46331,ND417
46330,ND417
46332,ND417
46422,ND417
46471,ND417
47621,NK009
45278,"EA006"
45278,"EA006"
45280,"EA006"
45280,"EA006"
45279,"EA006"
45279,"EA006"
45298,"EA006"
45298,"EA006"
45299,"EA006"
45299,"EA006"
45297,"EA006"
45297,"EA006"
45289,"EA006"
45289,"EA006"
45288,"EA006"
45288,"EA006"
45282,"EA006"
45282,"EA006"
45281,"EA006"
45281,"EA006"
45283,"EA006"
45283,"EA006"
45328,ND417
45328,ND417
45330,ND417
45330,ND417
45327,ND417
45327,ND417
45326,ND417
45326,ND417
45325,"EA006"
45325,"EA006"
46144,"EA006"
46144,"EA006"
46348,"EA006"
46348,"EA006"
46412,"EA006"
46412,"EA006"
46413,"EA006"
46413,"EA006"
45331,ND417
45331,ND417
46443,"EA006"
46443,"EA006"
46415,"EA006
"
46415,"EA006"
46414,"EA006"
46414,"EA006"
46416,"EA006"
46416,"EA006"
47654,ND657
47655,ND657
47656,ND657
47650,ND657
47649,ND657
47648,ND657
47647,ND657
49006,ND657
49005,ND657
49003,ND657
46397,"EA006"
46397,"EA006"
46449,ND417
46450,ND417
46448,ND417
48061,MP021FR
48054,MP021FR
50040,MP021FR
50037,MP021FR
46431,ND643
39376,NK232
45078,"EA006"
45078,"EA006"
45080,"EA006"
45080,"EA006"
45079,"EA006"
45079,"EA006"
46430,MP021FR
46432,MP021FR
46433,MP021FR
46436,MP021FR
46439,MP021FR
47695,MP021FR
47697,ND643
45256,ND040
45259,ND040
45268,NK232
48837,ND417
49014,ND417
48779,ND417
47613,ND417
48763,ND417
48756,ND417
48764,ND417
48752,ND417
47606,ND417
47477,ND417
47476,ND417
47610,ND417
48753,ND417
48751,ND417
47605,ND417
47618,ND417
47611,ND417
47615,NK009
47615,NK009
9206,NK009
9206,NK009
48730,NK009
48730,NK009
48728,EA052
48728,EA052
45305,NK009
45302,MP021FR
47478,MP021FR
48046,MP021FR
48055,MP021FR
49196,ND574
49197,ND574
49198,ND574
48872,ND574
48866,ND574
48869,ND574
49022,MP021FR
48389,MP021FR
47794,MP021FR
48377,MP021FR
47719,ND567
47720,ND567
49376,MP021FR
49125,ND417
47988,MP021FR
47986,MP021FR
49004,ND417
49007,ND417
49008,ND417
41721,ND512
49309,ND567
49310,ND567
49311,ND567
49312,ND567
49313,ND567
49314,ND567
49142,ND567
49143,ND567
49341,ND567
49308,ND567
49307,ND567
49306,ND567
49305,ND567
49304,ND567
49298,ND567
49129,ND567
49128,ND567
49340,ND567
47665,NM058
47665,NM058
47667,NM058
47667,NM058
47669,NM058
47669,NM058
47676,NM058
47676,NM058
47678,NM058
47678,NM058
47680,NM058
47680,NM058
48735,ND574
48841,ND574
47100,NM058
47100,NM058
47104,NM058
47104,NM058
47126,NM058
47126,NM058
47122,NM058
47122,NM058
47181,NM067
47330,NM065
47331,NM065
47335,NM065
47337,NM065
47338,NM065
47361,NM065
47363,NM065
49134,ND643
41957,NK111
41957,NK111
47640,NK009
38100,NK009
38100,NK009
47642,ND230
23930,NK009
23930,NK009
49750,ND417
49384,ND417
49448,ND417
49460,ND417
49262,ND417
49383,ND417
49375,ND417
49767,ND417
49260,ND417
49455,ND417
49459,ND417
49720,ND417
49378,ND417
49377,ND417
49761,ND417
49721,ND417
49261,ND417
49447,ND417
49370,ND417
49366,ND417
49371,ND417
49762,ND417
49456,ND417
49764,ND417
49463,ND417
49464,ND417
49756,ND417
49749,ND417
49758,ND417
49818,ND417
49757,ND417
49496,ND567
49494,ND567
47694,ND417
47694,ND417
47637,ND230
47795,NK009
47795,NK009
47985,NK009
47985,NK009
47796,ND230
49913,NK232
49876,NK232
49907,NK232
49867,NK232
50287,NK232
50287,NK232
49864,NK232
49882,NK232
49869,NK232
49865,NK232
49863,NK232
49755,NK232
49760,NK232
49759,NK232
49680,NK232
49679,NK232
49842,NK232
49611,NK232
49596,NK232
49598,NK232
49697,NK232
49696,NK232
49698,NK232
49849,NK232
49817,NK232
49853,NK232
49850,NK232
49413,NK232
49414,NK232
49412,NK232
49693,NK232
50297,NK232
49415,NK232
49906,NK232
49905,NK232
49416,NK232
49418,NK232
49578,NK232
49580,NK232
50289,NK232
49735,NK232
49751,NK232
49839,NK232
49694,NK232
49692,NK232
49880,NK232
49858,NK232
49852,NK232
49618,NK232
49617,NK232
49619,NK232
49877,NK232
49665,NK232
49653,NK232
49632,NK232
49840,NK232
49631,NK232
49601,NK232
49681,NK232
49741,NK232
50280,NK232
49743,NK232
49742,NK232
49605,NK232
49604,NK232
49606,NK232
49608,NK232
49610,NK232
49613,NK232
49684,NK232
49683,NK232
49685,NK232
49583,NK232
49799,NK232
49798,NK232
49812,NK232
49695,NK232
49813,NK232
49763,NK232
49845,NK232
49844,NK232
50304,NK232
49908,NK232
50283,NK232
50290,NK232
50285,NK232
49752,NK232
49686,NK232
49871,NK232
49687,NK232
49616,NK232
49847,NK232
49841,NK232
49802,NK232
50286,NK232
50282,NK232
50278,NK232
49800,NK232
49805,NK232
49744,NK232
49868,NK232
49737,NK232
49753,NK232
49747,NK232
49870,NK232
49866,NK232
49739,NK232
49738,NK232
49804,NK232
49754,NK232
49881,NK232
49806,NK232
50262,NK232
50505,NK232
50506,NK232
50258,NK232
50281,NK232
50292,NK232
50293,NK232
49688,NK232
49594,NK232
49807,NK232
49809,NK232
49593,NK232
49591,NK232
49595,NK232
48051,NK111
48051,NK111
48075,NK111
48075,NK111
48076,NK111
48076,NK111
48078,NK111
48078,NK111
48074,NK111
48074,NK111
48050,NK111
48050,NK111
48071,NK111
48077,NK111
48077,NK111
48073,NK111
48073,NK111
48224,NM067
48224,NM067
48228,NM067
48228,NM067
48235,NM067
48235,NM067
48239,NM067
48239,NM067
33122,ND230
48312,ND230
49714,MP002SI
49715,MP002SI
49717,MP002SI
49718,MP002SI
48363,ND230
48364,ND230
48369,ND230
48367,ND230
48366,ND230
48373,ND230
48374,ND230
40549,ND289
48394,ND230
48433,ND230
48435,ND230
48698,NF009
48699,NF009
48700,NF009
48701,NF009
48705,NF009
48704,NF009
48703,NF009
48702,NF009
48709,ND230
47686,NM058
47686,NM058
47690,NM058
47690,NM058
48733,ND574
49828,ND417
49891,ND417
49892,ND417
48838,ND417
48746,ND230
48842,NK106
48840,NK106
48845,NK106
48844,NK106
48836,ND566
48836,ND566
48835,ND566
48835,ND566
48834,ND566
48834,ND566
49600,ND417
49851,MP021FR
49859,MP021FR
50269,MP021FR
49848,MP021FR
48715,NK232
48716,NK232
49013,ND230
49016,ND230
49018,ND230
49020,ND230
49857,MP021FR
49860,MP021FR
49550,ND417
49040,ND230
49042,ND230
49041,ND230
49044,ND230
49046,ND230
49045,ND230
49047,ND230
49050,ND230
49048,ND230
49054,ND230
49051,ND230
49055,ND230
49052,ND230
49053,ND230
49057,ND230
49058,ND230
49113,NK111
49113,NK111
49107,NK009
49107,NK009
49109,NK009
49109,NK009
49116,NK111
49116,NK111
49108,NK009
49108,NK009
49123,NK111
49123,NK111
49124,NK111
49124,NK111
49120,NK111
49120,NK111
49122,NK111
49122,NK111
49065,ND135
49062,ND230
49064,ND230
49067,ND135
49066,ND135
49068,ND135
49069,ND135
49071,ND135
49070,ND135
49073,NK009
49080,NK009
49074,NK009
49075,NK009
49076,NK009
49077,NK009
49854,MP021FR
50294,MP021FR
49079,NK009
50146,MP021FR
49083,ND230
49084,ND230
49085,ND230
49086,ND230
49087,ND230
49088,ND230
49090,NK009
49091,NK009
49092,NK009
49093,NK009
49094,NK009
49095,NK009
49096,NK239
49098,NK009
49112,NJ006
49115,NJ006
49118,ND230
49117,NK232
49130,MP021FR
49131,MP021FR
49132,MP021FR
49135,NK005
49918,EA050
49916,EA050
49140,NK232
49274,NK232
49275,NK232
40575,ND230
49339,ND230
40594,ND230
50125,MP021FR
50065,MP021FR
49856,MP021FR
50288,MP021FR
49861,MP021FR
50291,MP021FR
50039,MP021FR
50036,MP021FR
49843,MP021FR
50038,MP021FR
49362,MP021FR
50129,MP021FR
50132,MP021FR
49766,MP021FR
50133,MP021FR
49365,NK232
49367,NK232
49368,NK232
49372,NK232
49373,NK232
49374,NK232
49810,ND643
49819,ND643
49385,NK009
49386,NK009
49434,NK009
49435,NK009
49391,NK009
49400,NJ045
49410,NK009
49410,NK009
49402,NK009
49402,NK009
49404,NK009
49404,NK009
49405,NK009
49405,NK009
49406,NK009
49406,NK009
49407,NK009
49407,NK009
49408,NK009
49408,NK009
49450,NK009
49450,NK009
49452,NK009
49452,NK009
49453,NK009
49453,NK009
49454,NK009
49454,NK009
50120,ND417
50121,ND417
49423,NK009
49444,NK009
49436,NK009
49431,NF009
49439,NF009
49432,NF009
49437,NF009
49441,NF009
49438,NF009
49442,NF009
49443,NK009
49430,NK106
49445,NK009
49446,NK009
49449,NK009
50237,NK009
50063,ND643
49461,NF009
49462,NF009
49465,NF009
49466,NF009
49467,NF009
49471,NF009
49470,NF009
49469,NF009
49364,ND567
49363,ND567
49361,ND567
49468,ND512
49472,NK009
49474,NK009
49473,ND512
49475,NK009
49478,NK009
49479,NK009
49482,NK232
49483,NK232
49480,NK009
49484,NK009
49485,NK009
49487,NK009
49489,NK009
49491,NK009
49493,NK009
49495,NK009
49498,NF009
49499,NF009
49500,NF009
49501,NK009
49503,NK009
49506,NK009
49508,NK009
49502,NK009
49509,NK009
49510,NK009
49507,NK009
49512,NK009
49511,NK009
49513,NK009
49514,NK009
49515,NK009
49516,NK009
49517,NK009
49518,NK009
49519,NK009
49521,NK009
49520,NK009
49525,NK009
49523,NK009
49529,NK009
49524,NK009
49526,NK009
49528,NK009
49530,NK009
49531,NK009
49533,NK009
49532,NK009
49534,NK009
49535,NK009
49536,NK009
49537,NK009
49538,NK009
49539,NK009
49541,NK009
49543,NK009
49544,NK009
49546,NK009
49545,NK009
49547,NK009
49548,NK009
49549,NK009
49551,NK009
49552,NK009
49553,NK009
49554,NK009
49557,NK009
49556,NK009
49558,NK009
49559,NK009
49560,NK009
49577,NK009
49579,NK009
49581,NK009
49582,NK009
49584,NK009
49585,NK009
49586,NK009
49587,NK009
49588,NK009
49589,NK009
49590,NK009
49602,NK009
49607,NK009
49609,NK009
49612,NK009
49614,NK009
49615,NK009
49624,NK009
49678,NK009
49682,NK009
38223,ND289
38260,ND289
38252,ND289
37588,ND289
37589,ND289
37591,ND289
38258,ND289
38265,ND289
38279,ND289
50512,NK232
50561,NK232
50537,NK232
50534,NK232
50514,NK232
50064,NK232
50513,NK232
50551,NK232
50541,NK232
50516,NK232
50606,NK232
50515,NK232
50616,NK232
50536,NK232
50596,NK232
50530,NK232
50570,NK232
50531,NK232
50535,NK232
50127,ND159
50126,ND040
50128,ND179
49689,NK009
49690,NK009
49712,NK009
50083,ND567
50075,ND567
50077,ND567
50103,ND567
50149,ND567
50151,ND567
50135,MP002SI
50130,MP002SI
50295,ND417
50296,ND417
50451,ND417
50076,ND417
50074,ND417
50275,ND417
50123,ND417
50122,ND417
49778,NK009
49778,NK009
49782,NK009
49782,NK009
49783,NK009
49783,NK009
49789,NK009
49789,NK009
50051,NK111
50051,NK111
50079,NK111
50079,NK111
50078,NK111
50078,NK111
50052,NK111
50052,NK111
50053,NK111
50053,NK111
50054,MP021FR
49801,NK009
49801,NK009
49811,NK009
49811,NK009
49791,NK009
49815,NK009
49815,NK009
49775,NK009
49803,NK009
49803,NK009
49795,NK009
13854,ND040
50507,NK009
50300,NK009
50444,NK009
50781,ND417
50780,ND417
50272,MP021FR
50274,MP021FR
50277,MP021FR
50279,MP021FR
42743,ND289
15394,ND159
49797,NK009
49796,NK009
27505,NK009
50270,MP021FR
50273,MP021FR
49896,NK009
49897,NK009
49898,NK009
49899,NK009
49900,NK009
49901,NK009
36693,NK009
36693,NK009
39020,NK009
39020,NK009
49770,NK009
49771,NK009
49772,NK009
49773,NK009
49774,NK009
49776,NK009
49776,NK009
49780,NK009
49785,NK009
49785,NK009
49790,NK009
49790,NK009
49788,NK009
49793,NK009
49794,NK009
49914,NK009
50542,ND567
50544,ND567
50546,ND567
50547,ND567
50549,ND567
50550,ND567
50706,ND417
50006,NK009
50008,NK009
50007,NK009
50016,NK009
50017,NK009
50018,NK009
50019,NK009
50646,ND567
50650,ND567
50651,ND567
50066,ND289
50082,MP002SI
50081,MP002SI
50659,MP021FR
50749,MP021FR
50657,MP021FR
50748,MP021FR
50755,MP021FR
50658,MP021FR
50118,NK111
50118,NK111
50119,NK111
50119,NK111
50762,MP002SI
50770,MP002SI
50759,MP002SI
50760,MP002SI
50750,MP021FR
33729,ND574
33729,ND574
33710,ND574
33710,ND574
33711,ND574
33711,ND574
33712,ND574
33712,ND574
33713,ND574
33713,ND574
33714,ND574
33714,ND574
33715,ND574
33715,ND574
33716,ND574
33716,ND574
33717,ND574
33717,ND574
33718,ND574
33718,ND574
33719,ND574
33719,ND574
33720,ND574
33720,ND574
33721,ND574
33721,ND574
33722,ND574
33722,ND574
33723,ND574
33723,ND574
33724,ND574
33724,ND574
33725,ND574
33725,ND574
33726,ND574
33726,ND574
33727,ND574
33727,ND574
33728,ND574
33728,ND574
33730,ND574
33730,ND574
33851,ND574
33851,ND574
33852,ND574
33852,ND574
33853,ND574
33853,ND574
33854,ND574
33854,ND574
33855,ND574
33855,ND574
33856,ND574
33856,ND574
33857,ND574
33857,ND574
33858,ND574
33858,ND574
33859,ND574
33859,ND574
34303,ND574
34303,ND574
34304,ND574
34304,ND574
34305,ND574
34305,ND574
34306,ND574
34306,ND574
34307,ND574
34307,ND574
34308,ND574
34308,ND574
34309,ND574
34309,ND574
34310,ND574
34310,ND574
34311,ND574
34311,ND574
34312,ND574
34312,ND574
34313,ND574
34313,ND574
34314,ND574
34314,ND574
34318,ND574
34318,ND574
34319,ND574
34319,ND574
34320,ND574
34320,ND574
50786,ND643
50254,NK232
50238,NJ006
50247,NJ006
50220,NJ006
50148,NJ006
50147,NJ006
50244,NJ006
50236,NJ006
50243,NJ006
50242,NJ006
50150,NJ006
50443,NK009
50437,NJ077
50438,NJ077
50439,NJ077
50440,NJ077
50442,NJ077
50465,NJ077
50466,NJ077
50467,NJ077
50468,NJ077
50469,NJ077
50459,NJ077
50460,NJ077
50461,NJ077
50462,NJ077
50463,NJ077
50453,NJ077
50454,NJ077
50455,NJ077
50456,NJ077
50457,NJ077
50249,NK009
50246,NJ006
50248,NJ006
50245,NJ006
50253,NJ006
50239,NJ006
50241,NJ006
50256,NJ006
50264,NJ008
50263,NJ008
48831,ND566
48831,ND566
48832,ND566
48832,ND566
48833,ND566
48833,ND566
50523,ND574
50523,ND574
50525,ND574
50525,ND574
50526,ND574
50526,ND574
50527,ND574
50527,ND574
50528,ND574
50528,ND574
50529,ND574
50529,ND574
50261,ND567
50261,ND567
50543,ND289
50545,ND289
50548,ND289
50586,NK232
50647,ND567
50560,MP010SI
50560,MP010SI
50711,NJ008
50712,NJ008
50710,NJ008
50709,NJ008
50708,NJ008
50707,NJ008
50259,NJ008
50257,NJ008
33866,ND574
33866,ND574
33867,ND574
33867,ND574
33868,ND574
33868,ND574
33869,ND574
33869,ND574
33870,ND574
33870,ND574
33871,ND574
33871,ND574
33872,ND574
33872,ND574
33873,ND574
33873,ND574
33874,ND574
33874,ND574
33752,ND574
33752,ND574
33733,ND574
33733,ND574
33734,ND574
33734,ND574
33735,ND574
33735,ND574
33736,ND574
33736,ND574
33737,ND574
33737,ND574
33738,ND574
33738,ND574
33739,ND574
33739,ND574
33740,ND574
33740,ND574
33741,ND574
33741,ND574
33742,ND574
33742,ND574
33743,ND574
33743,ND574
33744,ND574
33744,ND574
33745,ND574
33745,ND574
33746,ND574
33746,ND574
33747,ND574
33747,ND574
33748,ND574
33748,ND574
33749,ND574
33749,ND574
33750,ND574
33750,ND574
33751,ND574
33751,ND574
33753,ND574
33753,ND574
50726,ND574
50726,ND574
50727,ND574
50727,ND574
50728,ND574
50728,ND574
50729,ND574
50729,ND574
50730,ND574
50730,ND574
50731,ND574
50731,ND574
50732,ND574
50732,ND574
50733,ND574
50733,ND574
50734,ND574
50734,ND574
50735,ND574
50735,ND574
50736,ND574
50736,ND574
50737,ND574
50737,ND574
50738,ND574
50738,ND574
50739,ND574
50739,ND574
50740,ND574
50740,ND574
50843,ND574
50844,ND574
50845,ND574
50846,ND574
50847,ND574
50848,ND574
50849,ND574
50850,ND574
50851,ND574
50852,ND574
50853,ND574
50854,ND574
50855,ND574
50856,ND574
50857,ND574
50858,ND574
50859,ND574
50860,ND574
50887,ND574
50887,ND574
50888,ND574
50888,ND574
50889,ND574
50889,ND574
50890,ND574
50890,ND574
50891,ND574
50891,ND574
50892,ND574
50892,ND574
40080,ND230
46205,ND657
29301,NK232
29307,NK232
29309,NK232
29303,NK232
29305,NK232
28216,NK232
28218,NK232
28240,NK232
35288,NK232
28234,NK232
39746,NK232
33143,NK232
33142,NK232
41918,NK232
39396,NK232
38163,NK232
33256,NK232
45067,NK232
38617,NK232
49893,NK232
38615,NK232
38616,NK232
39743,NK232
39747,NK232
42179,NK232
42178,NK232
42180,NK232
42181,NK232
40362,NK232
40363,NK232
40364,NK232
39584,NK232
42414,NK232
43236,NK232
43784,NK232
45073,NK232
45071,NK232
45072,NK232
45069,NK232
49555,NK232
45332,NK232
49894,NK232
46461,NK232
28236,NK232
28238,NK232
28230,NK232
28256,NK232
28228,NK232
28226,NK232
28244,NK232
28222,NK232
28224,NK232
28212,NK232
28242,NK232
28248,NK232
51088,ND417
51318,ND417
51090,ND417
52106,ND417
52105,ND417
44601,ND417
51031,ND417
50950,ND417
50954,ND417
50953,ND417
51422,ND417
51025,ND417
50949,ND417
51085,ND417
51072,ND417
51094,ND417
51030,ND417
51432,ND417
51660,ND417
51333,ND417
51321,ND417
51194,ND417
51348,ND417
17814,ND417
51190,ND417
51193,ND417
51192,ND417
51074,ND417
51200,ND417
51197,ND417
51203,ND417
51199,ND417
51202,ND417
51093,ND417
51112,ND417
51103,ND417
51006,ND417
51007,ND417
51080,ND417
51086,ND417
51071,ND417
51101,ND417
51109,ND417
29777,ND417
52108,ND417
52110,ND417
52107,ND417
52109,ND417
51114,ND417
51115,ND417
50948,ND417
50947,ND417
50944,ND417
50941,ND417
1843,ND417
1844,ND417
44820,ND417
51175,ND417
51182,ND417
51181,ND417
51187,ND417
51177,ND417
51186,ND417
52176,ND417
51073,ND417
50942,ND417
50946,ND417
52111,ND417
52114,ND417
45000,ND417
51320,ND417
51319,ND417
45003,ND417
51089,ND417
51092,ND417
51098,ND417
51099,ND417
51107,ND417
51108,ND417
47377,ND417
47378,ND417
52172,ND417
51095,ND417
51113,ND417
51104,ND417
52165,ND417
52159,ND417
51369,ND417
51174,ND417
51367,ND417
51366,ND417
51008,ND417
51003,ND417
52201,ND417
52161,ND417
52162,ND417
51075,ND417
51076,ND417
51079,ND417
51051,ND417
52167,ND417
52164,ND417
52113,ND417
52163,ND417
44643,ND417
44652,ND417
51096,ND417
51180,ND417
51176,ND417
51365,ND417
51364,ND417
51102,ND417
51110,ND417
50952,ND417
7376,ND568
7377,ND568
7378,ND568
7403,ND568
7404,ND568
14187,ND568
14188,ND568
51655,ND568
51654,ND568
50933,ND568
50934,ND568
50935,ND568
50913,ND568
50914,ND568
50919,ND568
50921,ND568
50923,ND568
50925,ND568
50927,ND568
50930,ND568
50931,ND568
50932,ND568
50929,ND568
42237,ND568
50916,ND568
50917,ND568
50918,ND568
50915,ND568
50924,ND568
50926,ND568
50928,ND568
50922,ND568
48744,NK107
48710,NK107
48711,NK107
52126,NK107
52125,NK107
48743,NK107
48712,NK107
48392,NK107
48713,NK107
40653,NK107
33120,NK107
32598,NK107
24247,NK107
40562,NK107
47633,NK107
40554,NK107
40553,NK107
40551,NK107
40555,NK107
49012,NK107
40580,NK107
40581,NK107
40583,NK107
40479,NK107
40533,NK107
40483,NK107
40482,NK107
43607,NK107
43995,NK107
33703,NK107
49015,NK107
40660,NK107
40659,NK107
40661,NK107
13270,ND567
13271,ND567
11111,ND567
11112,ND567
11118,ND567
11119,ND567
11122,ND567
11123,ND567
11126,ND567
11127,ND567
33848,ND566
33849,ND566
33850,ND566
50643,ND566
50644,ND566
34315,ND566
34316,ND566
34317,ND566
34321,ND566
34322,ND566
34323,ND566
34324,ND566
34325,ND566
34326,ND566
34327,ND566
34328,ND566
33863,ND566
33864,ND566
33865,ND566
43247,ND566
43314,ND566
43189,ND566
42234,ND566
48736,ND566
42228,ND566
42229,ND566
42231,ND566
42232,ND566
48820,ND566
51906,ND566
48823,ND566
51884,ND566
51643,ND566
51772,ND566
51642,ND566
51746,ND566
51641,ND566
51759,ND566
48822,ND566
49622,ND566
49623,ND566
49574,ND566
49575,ND566
49572,ND566
49570,ND566
26690,ND566
26691,ND566
26694,ND566
26695,ND566
26698,ND566
26699,ND566
26702,ND566
26703,ND566
26706,ND566
26707,ND566
30760,ND566
30761,ND566
25160,ND566
25161,ND566
25164,ND566
25165,ND566
25168,ND566
25169,ND566
25172,ND566
25173,ND566
25176,ND566
25177,ND566
25180,ND566
25181,ND566
25184,ND566
25185,ND566
25188,ND566
25189,ND566
25192,ND566
25193,ND566
25196,ND566
25197,ND566
25200,ND566
25201,ND566
26687,ND566
26688,ND566
42660,ND566
42667,ND566
42665,ND566
51377,ND566
51376,ND566
51378,ND566
51619,ND566
43296,ND566
43292,ND566
43300,ND566
43304,ND566
43305,ND566
1553,ND566
1552,ND566
1327,ND566
1328,ND566
13238,ND566
40859,ND567
40861,ND567
40863,ND567
44827,ND567
40858,ND567
48376,ND567
43557,ND567
38945,ND567
42544,ND567
43001,ND567
51334,ND567
51433,ND567
46068,ND657
46072,ND657
50970,ND657
51004,ND657
51000,ND657
51005,ND657
51618,ND657
50997,ND657
51002,ND657
45628,ND657
50967,ND657
50968,ND657
51039,ND657
51040,ND657
51041,ND657
51043,ND657
51044,ND657
51045,ND657
51386,ND657
51379,ND657
51381,ND657
51382,ND657
51383,ND657
51385,ND657
52182,ND657
52183,ND657
52184,ND657
52185,ND657
52191,ND657
52186,ND657
52188,ND657
52189,ND657
52190,ND657
52202,ND657
52206,ND657
52207,ND657
52187,ND657
52193,ND657
52194,ND657
52195,ND657
51610,ND657
51611,ND657
51609,ND657
51608,ND657
52192,ND657
52196,ND657
52197,ND657
52198,ND657
37496,MP010SI
51663,MP010SI
51047,MP010SI
51368,MP010SI
1736,MP010SI
51440,MP010SI
52147,MP010SI
31620,MP010SI
52148,MP010SI
50961,MP010SI
50965,MP010SI
50962,MP010SI
51375,MP010SI
43149,MP010SI
52112,MP010SI
26992,MP010SI
50966,MP010SI
50959,MP010SI
51171,MP010SI
50960,MP010SI
50719,MP010SI
52127,MP010SI
52146,MP010SI
51046,MP010SI
50898,MP010SI
50958,MP010SI
50720,MP010SI
50897,MP010SI
29617,MP010SI
50956,MP010SI
50957,MP010SI
51064,MP010SI
50782,MP010SI
51060,MP010SI
50996,MP010SI
7497,MP010SI
50900,MP010SI
50964,MP010SI
51661,MP010SI
43506,MP010SI
52200,MP006SI
52199,MP006SI
52210,MP006SI
52209,MP006SI
51053,MP006SI
52211,MP006SI
52205,MP006SI
29739,MP006SI
51434,MP006SI
37961,MP006SI
18986,MP006SI
51097,MP006SI
51106,MP006SI
51100,MP006SI
52204,MP006SI
52171,MP006SI
51063,MP006SI
51069,MP006SI
51066,MP006SI
52102,MP006SI
52101,MP006SI
52103,MP006SI
52104,MP006SI
52173,MP006SI
51068,MP006SI
51070,MP006SI
51091,MP006SI
51065,MP006SI
51067,MP006SI
51105,MP006SI
51111,MP006SI
37968,EA006
35488,EA006
51029,EA006
39734,EA006
37978,EA006
52203,EA006
42902,EA006
50940,EA006
47660,EA006
37421,EA006
40322,EA006
42906,EA006
49277,ND566
49278,ND566
49279,ND566
49280,ND566
49281,ND566
49282,ND566
49283,ND566
49284,ND566
49285,ND566
49286,ND566
49287,ND566
49288,ND566
49289,ND566
49290,ND566
49291,ND566
49292,ND566
49293,ND566
49294,ND566
49295,ND566
49296,ND566
49297,ND566
49318,ND566
49319,ND566
49320,ND566
49321,ND566
49322,ND566
49323,ND566
49324,ND566
49325,ND566
49326,ND566
49327,ND566
49328,ND566
49329,ND566
49330,ND566
49331,ND566
49332,ND566
49333,ND566
49334,ND566
49335,ND566
49336,ND566
49337,ND566
49338,ND566
50152,ND566
50153,ND566
50154,ND566
50155,ND566
50156,ND566
50157,ND566
50158,ND566
50159,ND566
50160,ND566
50161,ND566
50162,ND566
50163,ND566
50164,ND566
50165,ND566
50166,ND566
50167,ND566
50168,ND566
50169,ND566
50170,ND566
50171,ND566
50172,ND566
34329,ND566
49233,ND566
49234,ND566
49235,ND566
49236,ND566
49237,ND566
49238,ND566
49239,ND566
49240,ND566
49241,ND566
49242,ND566
49243,ND566
49244,ND566
49245,ND566
49246,ND566
49247,ND566
49248,ND566
49249,ND566
49250,ND566
49251,ND566
49252,ND566
49253,ND566
49254,ND566
49255,ND566
49256,ND566
49257,ND566
49258,ND566
49259,ND566
49149,ND566
49150,ND566
49151,ND566
49152,ND566
49153,ND566
49154,ND566
49155,ND566
49156,ND566
49157,ND566
49158,ND566
49159,ND566
49160,ND566
49161,ND566
49162,ND566
49163,ND566
49164,ND566
49165,ND566
49166,ND566
49167,ND566
49168,ND566
49169,ND566
49170,ND566
49171,ND566
49172,ND566
49173,ND566
49174,ND566
49175,ND566
42235,ND566
48737,ND566
49203,ND566
49204,ND566
49205,ND566
49206,ND566
49207,ND566
49208,ND566
49212,ND566
49213,ND566
49214,ND566
49209,ND566
49210,ND566
49211,ND566
51825,ND566
51826,ND566
51827,ND566
51828,ND566
51829,ND566
51833,ND566
51834,ND566
51835,ND566
51830,ND566
51831,ND566
51832,ND566
52090,ND566
51860,ND566
51862,ND566
51863,ND566
51864,ND566
51865,ND566
51869,ND566
51870,ND566
51871,ND566
51866,ND566
51867,ND566
51868,ND566
52087,ND566
51800,ND566
51801,ND566
51802,ND566
51803,ND566
51805,ND566
51809,ND566
51810,ND566
51811,ND566
51806,ND566
51807,ND566
51808,ND566
52092,ND566
51836,ND566
51837,ND566
51838,ND566
51839,ND566
51840,ND566
51845,ND566
51846,ND566
51847,ND566
51842,ND566
51843,ND566
51844,ND566
52089,ND566
51812,ND566
51813,ND566
51815,ND566
51816,ND566
51817,ND566
51821,ND566
51822,ND566
51823,ND566
51818,ND566
51819,ND566
51820,ND566
52091,ND566
